ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T118913,2025-10-01 13:15:32,2025-10-01 15:26:05.327026,2025-10-01 16:28:47.543645,2025-10-01 19:41:29.068608,2025-10-01 20:08:52.453299,Account,Medium,Phone,Team-C,48
T118914,2025-08-27 08:17:35,2025-08-27 10:10:54.118890,2025-08-27 14:44:38.762660,2025-08-28 18:08:52.096280,2025-08-28 21:17:25.220808,Fraud Review,Low,Phone,Team-D,72
T118915,2025-10-27 14:50:27,2025-10-27 16:38:13.336770,2025-10-27 20:49:54.182444,2025-10-28 06:29:07.295583,2025-10-28 10:04:39.091512,Technical,Low,Email,Team-D,72
T118916,2025-12-24 21:26:29,2025-12-24 23:14:22.641039,2025-12-25 03:55:51.636652,2025-12-25 15:33:38.402757,2025-12-25 17:54:18.801188,Payments,High,Email,Team-A,24
T118917,2025-11-18 18:18:59,2025-11-18 18:33:00.210422,2025-11-18 22:07:41.726729,2025-11-19 06:28:14.857035,2025-11-19 11:34:54.472160,Technical,Medium,Chat,Team-A,48
T118918,2025-12-19 16:02:47,2025-12-19 17:48:50.561472,2025-12-19 17:54:50.561472,2025-12-20 16:21:47.173275,2025-12-20 16:27:47.173275,Access,High,Email,Team-C,24
T118919,2026-01-31 23:18:09,2026-02-01 01:52:21.458813,2026-02-01 05:25:18.772638,2026-02-01 05:31:18.772638,2026-02-01 10:55:47.503327,Account,Medium,Web,Team-C,48
T118920,2025-10-13 12:15:37,2025-10-13 12:48:00.517040,2025-10-13 13:54:04.322075,2025-10-14 07:59:24.244209,2025-10-14 09:33:11.230910,Access,High,Phone,Team-B,24
T118921,2026-01-18 12:04:32,2026-01-18 13:27:27.897104,2026-01-18 17:25:24.871032,2026-01-19 07:57:03.587461,2026-01-19 11:24:41.319916,Payments,Medium,Chat,Team-B,48
T118922,2025-09-08 00:11:54,2025-09-08 02:14:47.364523,2025-09-08 06:18:00.843006,2025-09-08 20:18:18.139209,2025-09-09 01:24:01.659734,Fraud Review,Low,Web,Team-A,72
T118923,2025-09-17 17:15:53,2025-09-17 17:25:49.766922,2025-09-17 21:23:56.175663,2025-09-18 12:00:03.460570,2025-09-18 22:00:32.078774,Fraud Review,Medium,Phone,Team-A,48
T118924,2025-12-09 22:36:30,2025-12-10 02:34:21.321795,2025-12-10 06:46:23.242448,2025-12-10 08:18:58.583380,2025-12-10 18:42:04.483713,Fraud Review,Medium,Chat,Team-A,48
T118925,2026-01-19 02:40:36,2026-01-19 03:13:57.879901,2026-01-19 05:17:10.819982,2026-01-20 00:02:12.056112,2026-01-20 00:08:12.056112,Account,Low,Phone,Team-D,72
T118926,2025-09-30 06:11:11,2025-09-30 07:32:56.554743,2025-09-30 11:45:53.313914,2025-09-30 21:24:08.774904,2025-09-30 22:12:10.758954,Account,Medium,Phone,Team-B,48
T118927,2025-11-06 03:35:01,2025-11-06 05:52:15.517485,2025-11-06 10:23:18.448164,2025-11-06 10:29:18.448164,2025-11-06 17:51:58.340213,Access,Low,Email,Team-D,72
T118928,2026-01-05 12:59:02,2026-01-05 14:03:22.099375,2026-01-05 14:09:22.099375,2026-01-05 21:33:04.065878,2026-01-05 23:03:58.377659,Technical,Medium,Phone,Team-B,48
T118929,2025-11-22 18:27:42,2025-11-22 20:01:53.650429,2025-11-23 00:02:59.465943,2025-11-23 07:31:52.848762,2025-11-23 15:32:21.328033,Fraud Review,High,Chat,Team-D,24
T118930,2025-10-30 21:20:59,2025-10-31 01:12:29.211464,2025-10-31 07:36:28.214669,2025-10-31 20:52:18.343016,2025-11-01 04:20:56.374701,Payments,Medium,Email,Team-C,48
T118931,2025-08-27 06:47:17,2025-08-27 10:27:26.354298,2025-08-27 14:36:32.597340,2025-08-27 20:53:15.156482,2025-08-28 03:01:27.498857,Account,Low,Email,Team-D,72
T118932,2025-10-31 05:31:51,2025-10-31 07:47:12.159454,2025-10-31 14:17:48.981201,2025-10-31 22:51:54.459559,2025-10-31 22:57:54.459559,Account,Low,Web,Team-D,72
T118933,2025-11-21 01:18:45,2025-11-21 03:02:28.789235,2025-11-21 09:57:46.436702,2025-11-21 10:03:46.436702,2025-11-21 10:09:46.436702,Payments,Low,Email,Team-D,72
T114619,2025-10-12 23:11:04,2025-10-12 23:17:04.000000,2025-10-13 05:23:34.605867,2025-10-14 07:15:44.199110,2025-10-14 11:06:58.260449,Payments,Medium,Phone,Team-D,48
T118935,2025-08-26 03:18:06,2025-08-26 03:24:06.000000,2025-08-26 05:06:52.670752,2025-08-27 04:04:09.232793,2025-08-27 10:00:08.473774,Technical,Medium,Email,Team-B,48
T118936,2026-01-26 23:45:34,2026-01-27 01:38:17.533162,2026-01-27 06:26:51.374778,2026-01-28 04:09:43.122813,2026-01-28 07:25:39.811191,Billing,High,Chat,Team-C,24
T118937,2025-09-29 02:15:26,2025-09-29 03:21:50.074759,2025-09-29 07:59:56.404431,2025-09-29 23:24:33.936982,2025-09-30 07:26:09.673641,Technical,Low,Email,Team-D,72
T118938,2025-10-24 17:04:42,2025-10-24 17:55:58.831752,2025-10-24 18:01:58.831752,2025-10-24 18:07:58.831752,2025-10-24 23:58:31.590674,Payments,Medium,Email,Team-D,48
T118939,2025-09-13 09:10:26,2025-09-13 10:58:38.349869,2025-09-13 16:28:31.185967,2025-09-14 10:26:31.166839,2025-09-14 19:28:51.354059,Technical,Low,Web,Team-A,72
T118940,2025-09-24 00:52:33,2025-09-24 03:47:23.496793,2025-09-24 07:12:42.832841,2025-09-25 00:16:40.511559,2025-09-25 05:58:08.347803,Billing,Medium,Email,Team-A,48
T118941,2025-11-24 12:07:35,2025-11-24 13:24:21.303117,2025-11-24 17:16:57.800964,2025-11-25 19:37:10.437234,2025-11-26 00:18:40.516838,Payments,High,Chat,Team-C,24
T118942,2025-09-13 06:52:32,2025-09-13 08:30:07.027715,2025-09-13 11:12:15.299927,2025-09-13 13:13:51.182243,2025-09-13 16:43:18.520540,Fraud Review,Low,Web,Team-D,72
T118943,2025-12-04 11:48:05,2025-12-04 12:51:44.762013,2025-12-04 16:17:50.398759,2025-12-05 00:15:11.407132,2025-12-05 00:53:48.162202,Payments,Low,Email,Team-A,72
T118944,2025-11-21 19:56:39,2025-11-21 20:56:27.917433,2025-11-21 22:59:36.565745,2025-11-21 23:05:36.565745,2025-11-21 23:53:10.903828,Fraud Review,Low,Chat,Team-D,72
T118945,2025-11-06 06:17:38,2025-11-06 06:54:27.211740,2025-11-06 07:00:27.211740,2025-11-07 01:52:17.981751,2025-11-07 08:31:50.442162,Billing,High,Phone,Team-A,24
T118946,2025-10-14 03:26:37,2025-10-14 05:48:49.254208,2025-10-14 07:21:45.387365,2025-10-14 15:34:24.727353,2025-10-14 16:03:26.909210,Technical,High,Email,Team-C,24
T118947,2025-09-13 08:11:34,2025-09-13 11:01:13.079234,2025-09-13 14:15:34.502642,2025-09-14 00:22:18.659725,2025-09-14 00:28:18.659725,Payments,Critical,Email,Team-B,8
T118948,2025-11-18 23:59:18,2025-11-19 00:12:58.153141,2025-11-19 04:05:34.663288,2025-11-19 12:28:54.735491,2025-11-19 14:03:45.634105,Fraud Review,Medium,Email,Team-C,48
T118949,2025-08-23 12:21:46,2025-08-23 14:12:43.835940,2025-08-23 17:40:33.134491,2025-08-24 00:28:24.496734,2025-08-24 01:35:40.321109,Technical,Low,Email,Team-B,72
T118950,2025-08-30 11:47:05,2025-08-30 13:55:49.088229,2025-08-30 16:06:23.870988,2025-08-31 03:15:39.309366,2025-08-31 05:15:40.066152,Fraud Review,Low,Email,Team-B,72
T118951,2025-10-18 01:53:47,2025-10-18 03:08:55.709589,2025-10-18 08:16:44.935136,2025-10-19 01:54:40.351869,2025-10-19 07:46:56.892038,Account,Medium,Email,Team-D,48
T118952,2025-10-11 00:27:31,2025-10-11 01:29:46.210943,2025-10-11 01:35:46.210943,2025-10-11 13:46:45.697581,2025-10-11 22:51:07.684452,Account,Medium,Phone,Team-C,48
T118953,2026-02-01 10:51:39,2026-02-01 12:46:01.273351,2026-02-01 17:24:06.272031,2026-02-02 04:12:16.013734,2026-02-02 10:21:26.539543,Billing,Low,Phone,Team-A,72
T118954,2025-11-08 19:22:59,2025-11-08 20:59:49.786870,2025-11-09 00:31:42.659445,2025-11-09 12:29:04.434904,2025-11-09 14:05:50.450500,Technical,High,Email,Team-C,24
T118955,2025-12-21 08:18:26,2025-12-21 10:48:44.855301,2025-12-21 13:53:44.506291,2025-12-22 13:09:43.259960,2025-12-22 15:14:52.170444,Technical,Critical,Chat,Team-D,8
T118956,2025-09-07 06:18:34,2025-09-07 06:24:34.000000,2025-09-07 09:08:13.525186,2025-09-07 14:34:49.150666,2025-09-07 17:16:45.891493,Billing,Low,Web,Team-C,72
T118957,2025-09-30 12:17:35,2025-09-30 13:04:29.229061,2025-09-30 13:10:29.229061,2025-09-30 13:16:29.229061,2025-09-30 20:16:54.993959,Access,High,Chat,Team-C,24
T118958,2025-08-21 04:28:51,2025-08-21 05:36:08.091151,2025-08-21 11:12:38.876055,2025-08-21 17:20:00.883514,2025-08-21 19:34:42.564791,Technical,High,Email,Team-D,24
T118959,2025-12-29 09:49:24,2025-12-29 10:22:31.865488,2025-12-29 11:07:57.190031,2025-12-29 17:19:45.729086,2025-12-30 00:09:24.857139,Technical,Medium,Email,Team-D,48
T118960,2025-11-19 09:40:29,2025-11-19 12:50:03.269566,2025-11-19 16:46:51.224813,2025-11-20 12:29:57.520794,2025-11-20 15:41:15.641873,Account,High,Phone,Team-A,24
T118961,2025-11-30 11:45:40,2025-11-30 12:47:43.258329,2025-11-30 14:39:33.844072,2025-12-01 01:55:48.854553,2025-12-01 11:30:31.949694,Access,High,Web,Team-D,24
T118962,2025-08-23 03:13:47,2025-08-23 05:21:42.219021,2025-08-23 07:04:41.673304,2025-08-23 17:57:17.717128,2025-08-23 19:53:16.484420,Billing,Low,Email,Team-D,72
T118963,2026-01-05 02:39:52,2026-01-05 06:18:59.544974,2026-01-05 09:41:13.725607,2026-01-05 17:32:12.841135,2026-01-05 19:27:40.817925,Access,High,Chat,Team-A,24
T118964,2025-11-13 21:39:14,2025-11-14 00:22:54.807529,2025-11-14 03:23:56.137609,2025-11-14 13:08:06.045969,2025-11-14 17:37:38.771984,Payments,Low,Chat,Team-B,72
T118965,2025-11-01 19:09:35,2025-11-01 19:26:41.515169,2025-11-01 20:47:13.223019,2025-11-02 14:00:18.487722,2025-11-02 16:27:20.113252,Account,Low,Phone,Team-D,72
T118966,2025-12-18 08:20:13,2025-12-18 10:24:32.196237,2025-12-18 17:49:18.436161,2025-12-18 18:31:10.230500,2025-12-18 19:18:48.399704,Technical,Medium,Chat,Team-C,48
T118967,2025-11-02 10:51:22,2025-11-02 13:52:16.988438,2025-11-02 18:22:22.488412,2025-11-03 08:21:13.594522,2025-11-03 12:16:35.238824,Account,Low,Phone,Team-A,72
T118968,2025-12-16 17:26:54,2025-12-16 17:52:45.310826,2025-12-16 23:58:43.405927,2025-12-17 23:57:18.065277,2025-12-18 06:28:44.138327,Account,Low,Phone,Team-B,72
T118969,2025-09-23 00:02:39,2025-09-23 02:31:51.244189,2025-09-23 02:41:17.860649,2025-09-23 16:48:53.557234,2025-09-23 21:39:46.810769,Payments,Critical,Web,Team-D,8
T118970,2025-10-06 18:02:14,2025-10-06 19:58:17.537358,2025-10-06 23:52:03.499690,2025-10-07 11:55:48.599204,2025-10-07 16:51:13.459061,Technical,Low,Email,Team-C,72
T118971,2026-01-07 00:59:37,2026-01-07 02:14:57.172167,2026-01-07 04:28:08.349513,2026-01-07 09:18:08.671397,2026-01-07 13:00:42.733365,Billing,Medium,Web,Team-D,48
T118972,2025-12-16 07:21:59,2025-12-16 07:27:59.000000,2025-12-16 09:51:29.533247,2025-12-16 20:57:01.915802,2025-12-17 01:11:00.254608,Payments,High,Phone,Team-D,24
T118973,2025-11-18 10:17:14,2025-11-18 13:07:10.297430,2025-11-18 14:57:26.987681,2025-11-18 16:15:37.380426,2025-11-18 23:29:56.698259,Technical,Medium,Phone,Team-A,48
T118974,2025-08-12 03:23:49,2025-08-12 03:29:49.000000,2025-08-12 06:04:28.181845,2025-08-12 15:23:06.812366,2025-08-12 15:29:06.812366,Fraud Review,Medium,Email,Team-D,48
T118975,2025-12-06 01:19:27,2025-12-06 02:10:44.769633,2025-12-06 06:06:47.574462,2025-12-07 07:47:43.473211,2025-12-07 11:45:54.474269,Billing,Medium,Phone,Team-A,48
T118976,2025-11-20 01:09:23,2025-11-20 01:15:23.000000,2025-11-20 03:38:15.076464,2025-11-20 22:09:34.940457,2025-11-21 05:01:27.226512,Technical,Low,Web,Team-D,72
T118977,2025-11-03 18:41:23,2025-11-03 21:12:25.393554,2025-11-04 03:41:27.870477,2025-11-05 05:15:18.717515,2025-11-05 09:21:51.791803,Technical,Medium,Web,Team-B,48
T118978,2025-09-27 06:16:41,2025-09-27 09:04:52.884959,2025-09-27 09:10:52.884959,2025-09-28 00:21:10.044970,2025-09-28 05:15:46.494746,Account,High,Email,Team-D,24
T118979,2025-10-28 02:22:02,2025-10-28 03:23:45.851331,2025-10-28 04:16:03.102916,2025-10-28 14:22:33.545561,2025-10-28 16:52:46.802583,Payments,Medium,Phone,Team-D,48
T118980,2025-12-11 11:39:15,2025-12-11 12:22:49.059828,2025-12-11 14:07:07.268817,2025-12-12 12:58:19.966223,2025-12-12 16:47:44.393636,Fraud Review,Medium,Web,Team-D,48
T118981,2025-12-21 07:59:47,2025-12-21 10:26:22.307409,2025-12-21 13:53:34.096391,2025-12-22 05:21:44.377028,2025-12-22 11:25:02.055256,Billing,Medium,Phone,Team-A,48
T118982,2026-01-15 16:05:36,2026-01-15 19:03:41.935408,2026-01-15 20:43:14.923709,2026-01-16 03:25:05.552677,2026-01-16 06:29:09.520609,Billing,Medium,Web,Team-A,48
T118983,2025-09-26 19:13:33,2025-09-26 21:03:59.646625,2025-09-27 00:28:55.247838,2025-09-27 09:55:18.710485,2025-09-27 17:59:12.334006,Technical,Medium,Web,Team-D,48
T118984,2025-10-26 21:29:27,2025-10-26 23:25:35.351115,2025-10-27 00:28:04.952204,2025-10-27 08:32:53.104482,2025-10-27 12:33:37.464337,Account,Low,Web,Team-C,72
T118985,2025-10-03 18:38:16,2025-10-03 22:03:05.336556,2025-10-03 22:23:49.650200,2025-10-04 01:26:20.914186,2025-10-04 03:10:47.570383,Billing,Medium,Web,Team-D,48
T118986,2025-10-21 22:03:34,2025-10-21 23:38:58.752467,2025-10-22 03:35:27.530306,2025-10-23 01:00:25.734567,2025-10-23 01:06:25.734567,Payments,High,Email,Team-C,24
T118987,2025-08-18 22:07:09,2025-08-18 23:29:42.798771,2025-08-19 00:31:13.715862,2025-08-19 22:49:19.982101,2025-08-20 03:12:34.459713,Account,Low,Web,Team-B,72
T118988,2025-11-22 03:48:33,2025-11-22 06:39:01.686360,2025-11-22 12:20:19.578712,2025-11-22 13:36:20.867249,2025-11-22 21:12:23.767752,Technical,High,Web,Team-D,24
T118989,2025-09-08 05:55:01,2025-09-08 08:11:46.810351,2025-09-08 14:48:45.457998,2025-09-08 22:24:40.344043,2025-09-09 04:00:19.549675,Payments,Medium,Chat,Team-B,48
T118990,2026-01-29 10:56:18,2026-01-29 12:26:34.937596,2026-01-29 15:45:17.115691,2026-01-29 21:35:12.317530,2026-01-30 00:40:21.549144,Account,Medium,Web,Team-B,48
T118991,2025-10-23 18:18:45,2025-10-23 21:28:57.434004,2025-10-24 01:28:14.217072,2025-10-24 12:41:28.155168,2025-10-25 00:46:23.710187,Billing,High,Chat,Team-D,24
T118992,2025-12-02 14:46:50,2025-12-02 17:33:48.659372,2025-12-02 21:38:16.251749,2025-12-03 15:13:37.851556,2025-12-03 18:23:33.340954,Access,Low,Email,Team-D,72
T118993,2025-10-02 19:37:01,2025-10-02 21:57:56.076877,2025-10-02 23:42:50.979109,2025-10-03 08:08:33.055031,2025-10-03 16:40:44.579558,Billing,Low,Email,Team-C,72
T118994,2025-11-11 17:21:53,2025-11-11 17:27:53.000000,2025-11-11 19:23:00.751426,2025-11-12 06:52:35.168144,2025-11-12 13:33:02.054043,Fraud Review,Medium,Web,Team-C,48
T118995,2026-01-04 21:01:48,2026-01-04 21:07:48.000000,2026-01-05 01:29:04.679077,2026-01-05 09:07:50.793892,2026-01-05 19:40:14.952201,Payments,Medium,Chat,Team-A,48
T118996,2025-12-29 04:11:30,2025-12-29 05:34:54.903432,2025-12-29 08:53:09.075146,2025-12-29 22:13:32.279736,2025-12-29 22:19:32.279736,Payments,Low,Web,Team-C,72
T118997,2025-08-23 04:09:35,2025-08-23 06:05:03.676352,2025-08-23 07:37:56.011210,2025-08-23 21:08:17.489325,2025-08-24 01:35:23.831197,Fraud Review,Low,Web,Team-A,72
T118998,2025-09-27 13:53:30,2025-09-27 14:28:18.996919,2025-09-27 15:58:38.656632,2025-09-28 03:26:19.865438,2025-09-28 10:32:24.511451,Payments,Medium,Phone,Team-C,48
T118999,2025-09-06 04:55:20,2025-09-06 06:43:15.579669,2025-09-06 09:45:47.252030,2025-09-06 15:19:16.041445,2025-09-06 18:59:47.300861,Access,Low,Chat,Team-C,72
T119000,2026-01-25 02:03:39,2026-01-25 02:35:14.267750,2026-01-25 05:39:33.474312,2026-01-25 17:37:06.770012,2026-01-25 18:41:44.904008,Technical,Medium,Phone,Team-C,48
T119001,2025-12-07 02:23:53,2025-12-07 03:51:34.117549,2025-12-07 05:56:18.876811,2025-12-07 18:03:15.225073,2025-12-08 01:04:20.275677,Technical,High,Email,Team-D,24
T119002,2025-08-23 03:56:14,2025-08-23 05:44:16.434902,2025-08-23 05:50:16.434902,2025-08-23 13:55:39.590714,2025-08-23 19:28:41.723895,Fraud Review,Medium,Web,Team-C,48
T119003,2025-11-18 13:31:49,2025-11-18 15:07:41.016048,2025-11-18 19:14:02.707157,2025-11-19 15:14:47.990709,2025-11-19 20:13:22.946659,Billing,Medium,Email,Team-D,48
T119004,2025-09-10 16:13:01,2025-09-10 17:09:41.005061,2025-09-10 21:36:07.178514,2025-09-11 17:19:50.012167,2025-09-11 23:23:41.802243,Technical,Medium,Email,Team-D,48
T119005,2025-10-19 00:41:52,2025-10-19 01:02:05.558341,2025-10-19 03:29:24.329857,2025-10-19 15:33:25.780477,2025-10-19 22:04:21.892596,Access,Medium,Web,Team-C,48
T119006,2025-12-28 03:57:47,2025-12-28 04:34:33.355281,2025-12-28 08:59:36.009606,2025-12-28 21:07:48.226803,2025-12-29 02:58:54.437024,Technical,Medium,Phone,Team-B,48
T119007,2026-01-12 23:00:14,2026-01-12 23:58:02.982019,2026-01-13 00:45:16.907191,2026-01-13 05:08:18.617694,2026-01-13 07:25:45.043100,Technical,Low,Chat,Team-C,72
T119008,2026-01-17 06:59:03,2026-01-17 09:21:39.442834,2026-01-17 11:19:30.128175,2026-01-17 13:05:44.111914,2026-01-17 13:49:04.925756,Fraud Review,Medium,Email,Team-D,48
T119009,2025-11-16 17:22:58,2025-11-16 19:06:40.710917,2025-11-17 00:49:53.324507,2025-11-17 14:01:29.442550,2025-11-17 18:40:39.944071,Payments,Critical,Web,Team-C,8
T119010,2025-08-14 20:39:19,2025-08-15 00:11:49.948559,2025-08-15 02:57:17.497766,2025-08-16 12:54:46.776771,2025-08-16 13:35:27.190105,Billing,High,Chat,Team-A,24
T119011,2025-11-30 00:48:34,2025-11-30 03:11:01.075522,2025-11-30 08:46:19.663764,2025-11-30 23:41:34.644743,2025-12-01 05:53:36.765778,Billing,Medium,Email,Team-B,48
T119012,2025-08-19 21:55:39,2025-08-19 23:43:39.036355,2025-08-20 05:28:32.821862,2025-08-20 21:22:44.586468,2025-08-20 21:28:44.586468,Access,Low,Phone,Team-C,72
T119013,2025-09-30 17:28:02,2025-09-30 18:02:51.826897,2025-09-30 23:09:28.957700,2025-10-01 10:24:43.719424,2025-10-01 14:56:25.413896,Technical,Low,Web,Team-C,72
T119014,2026-01-12 23:19:53,2026-01-13 01:54:51.281944,2026-01-13 05:56:22.409614,2026-01-13 21:15:48.425771,2026-01-14 03:09:38.902683,Account,High,Email,Team-B,24
T119015,2025-10-06 02:21:49,2025-10-06 02:27:49.000000,2025-10-06 06:19:59.346942,2025-10-06 15:30:53.367205,2025-10-07 01:57:09.702577,Account,High,Email,Team-C,24
T102419,2025-09-10 18:07:03,2025-09-10 18:42:47.561902,2025-09-10 21:48:50.834393,2025-09-11 16:51:22.521809,2025-09-11 20:10:43.699383,Technical,Medium,Chat,Team-B,48
T119017,2025-11-22 05:21:53,2025-11-22 08:11:29.764511,2025-11-22 12:14:13.551869,2025-11-23 02:09:34.908538,2025-11-23 04:43:14.752140,Payments,Low,Phone,Team-A,72
T119018,2025-12-25 03:50:33,2025-12-25 04:04:50.558350,2025-12-25 08:57:38.153992,2025-12-25 18:36:29.589304,2025-12-26 01:33:55.731672,Access,Low,Phone,Team-B,72
T119019,2025-12-10 21:32:47,2025-12-10 23:45:44.291886,2025-12-11 00:25:13.455811,2025-12-11 11:35:47.183333,2025-12-11 16:16:30.061445,Technical,Medium,Chat,Team-C,48
T119020,2025-11-23 14:25:44,2025-11-23 15:53:17.266539,2025-11-23 18:17:59.933097,2025-11-24 04:30:09.578326,2025-11-24 14:13:18.615966,Technical,High,Web,Team-D,24
T119021,2026-01-10 20:13:49,2026-01-10 22:48:14.680246,2026-01-11 03:15:05.167998,2026-01-11 17:20:28.916771,2026-01-11 20:32:45.157278,Billing,Medium,Web,Team-D,48
T119022,2025-11-09 06:20:50,2025-11-09 08:01:06.178243,2025-11-09 10:21:14.364489,2025-11-09 20:25:52.706901,2025-11-10 01:00:23.553675,Account,Medium,Phone,Team-C,48
T119023,2025-08-21 02:55:23,2025-08-21 05:54:37.621152,2025-08-21 07:55:33.149128,2025-08-21 18:12:02.878396,2025-08-22 00:24:51.951475,Payments,High,Phone,Team-A,24
T119024,2026-01-22 12:33:47,2026-01-22 16:16:23.683489,2026-01-22 21:07:01.047871,2026-01-23 16:09:09.636668,2026-01-23 16:35:03.838403,Billing,Low,Email,Team-B,72
T119025,2025-10-08 17:21:01,2025-10-08 18:00:30.516766,2025-10-08 21:43:07.592150,2025-10-09 04:55:03.054855,2025-10-09 10:04:46.571973,Technical,High,Web,Team-D,24
T119026,2026-01-06 08:49:58,2026-01-06 09:53:11.938324,2026-01-06 10:19:44.377572,2026-01-06 13:13:38.047892,2026-01-06 17:05:04.478076,Account,Low,Web,Team-D,72
T119027,2025-08-21 23:22:42,2025-08-22 00:12:01.052710,2025-08-22 03:19:53.764024,2025-08-22 11:06:59.088823,2025-08-22 12:55:21.230548,Technical,Medium,Chat,Team-B,48
T119028,2025-09-18 08:48:31,2025-09-18 09:23:44.530795,2025-09-18 10:46:40.638964,2025-09-19 07:20:16.077963,2025-09-19 16:14:22.839530,Account,Low,Email,Team-B,72
T119029,2025-12-08 06:51:31,2025-12-08 08:03:41.215522,2025-12-08 12:55:29.065091,2025-12-08 13:01:29.065091,2025-12-08 19:22:02.521418,Access,High,Email,Team-C,24
T119030,2025-09-23 17:11:39,2025-09-23 18:04:06.555336,2025-09-23 23:01:01.108801,2025-09-24 13:02:38.021182,2025-09-24 14:07:26.106602,Payments,Low,Email,Team-B,72
T119031,2025-10-12 15:12:09,2025-10-12 17:05:13.487407,2025-10-12 20:00:59.058272,2025-10-13 21:50:13.467461,2025-10-14 01:07:33.890382,Payments,Medium,Chat,Team-D,48
T119032,2025-11-18 15:33:06,2025-11-18 17:53:30.129414,2025-11-18 22:00:39.361861,2025-11-19 03:23:30.342596,2025-11-19 03:29:30.342596,Technical,High,Email,Team-D,24
T119033,2025-11-08 23:39:51,2025-11-09 02:12:58.334357,2025-11-09 07:07:13.434927,2025-11-09 07:13:13.434927,2025-11-09 14:10:07.302861,Technical,Medium,Email,Team-C,48
T119034,2025-09-24 06:05:42,2025-09-24 07:11:01.037918,2025-09-24 08:44:15.618511,2025-09-24 23:36:10.441670,2025-09-25 05:21:48.231675,Billing,Low,Email,Team-A,72
T119035,2025-08-20 08:31:43,2025-08-20 09:47:34.100486,2025-08-20 15:03:05.255777,2025-08-20 18:51:48.864033,2025-08-20 19:34:56.314280,Fraud Review,Medium,Email,Team-D,48
T119036,2025-08-16 18:15:08,2025-08-16 20:10:53.186671,2025-08-17 01:41:18.296559,2025-08-17 12:52:45.150690,2025-08-17 20:43:22.012020,Payments,Medium,Email,Team-C,48
T119037,2025-11-09 01:38:17,2025-11-09 02:38:10.272504,2025-11-09 07:39:01.269171,2025-11-10 09:09:41.386526,2025-11-10 10:59:12.848460,Access,High,Email,Team-A,24
T119038,2026-01-07 12:23:46,2026-01-07 15:20:57.394289,2026-01-07 16:14:03.817796,2026-01-08 06:48:40.101673,2026-01-08 08:14:18.858874,Fraud Review,High,Phone,Team-B,24
T119039,2025-10-31 21:52:04,2025-10-31 22:56:07.402481,2025-11-01 00:54:38.872550,2025-11-01 17:19:54.192057,2025-11-02 00:21:36.630882,Access,Medium,Phone,Team-A,48
T119040,2025-11-18 00:51:26,2025-11-18 03:11:44.690945,2025-11-18 05:58:13.867551,2025-11-18 11:11:19.844008,2025-11-18 11:17:19.844008,Payments,Low,Chat,Team-A,72
T119041,2026-01-26 15:51:21,2026-01-26 17:17:42.960321,2026-01-26 20:51:16.883611,2026-01-27 13:56:16.962185,2026-01-27 14:57:11.229552,Account,Low,Phone,Team-C,72
T119042,2025-08-29 19:53:45,2025-08-29 20:05:18.528026,2025-08-29 22:46:38.713398,2025-08-30 01:10:59.970289,2025-08-30 10:47:53.860683,Technical,Low,Email,Team-A,72
T119043,2026-01-28 13:41:47,2026-01-28 15:14:30.510014,2026-01-28 16:57:04.683170,2026-01-29 03:09:05.449476,2026-01-29 10:54:54.063389,Billing,Low,Chat,Team-A,72
T119044,2025-08-26 22:33:12,2025-08-27 00:56:55.661325,2025-08-27 03:07:39.654063,2025-08-28 03:47:25.870272,2025-08-28 06:10:07.589658,Billing,Medium,Web,Team-D,48
T119045,2025-12-26 13:23:36,2025-12-26 15:26:40.762213,2025-12-26 20:13:43.769207,2025-12-28 01:21:01.886838,2025-12-28 01:33:32.995152,Payments,Medium,Email,Team-B,48
T119046,2025-11-11 16:01:16,2025-11-11 16:58:17.250286,2025-11-11 19:53:05.880534,2025-11-12 21:51:01.831639,2025-11-13 01:02:24.965476,Payments,Low,Phone,Team-B,72
T119047,2026-01-05 20:41:47,2026-01-05 23:01:38.525054,2026-01-06 02:46:54.011964,2026-01-06 13:21:07.407282,2026-01-06 13:27:07.407282,Payments,Medium,Web,Team-B,48
T119048,2025-10-23 01:24:24,2025-10-23 02:17:17.107352,2025-10-23 04:36:16.929607,2025-10-23 13:13:50.100616,2025-10-23 21:31:17.984276,Billing,Low,Email,Team-A,72
T119049,2026-01-16 13:04:50,2026-01-16 15:38:48.735389,2026-01-16 19:26:13.220577,2026-01-16 19:32:13.220577,2026-01-16 21:17:37.708731,Payments,High,Web,Team-A,24
T119050,2025-08-17 15:00:18,2025-08-17 16:01:11.595798,2025-08-17 16:44:03.208902,2025-08-17 16:50:03.208902,2025-08-17 19:21:39.064868,Fraud Review,Medium,Email,Team-C,48
T119051,2025-12-09 22:37:04,2025-12-10 01:32:34.597042,2025-12-10 05:33:40.168300,2025-12-10 16:20:53.153257,2025-12-10 16:26:53.153257,Billing,Low,Phone,Team-C,72
T119052,2026-01-21 13:40:33,2026-01-21 15:42:29.539281,2026-01-21 19:15:23.481954,2026-01-21 19:21:23.481954,2026-01-21 22:40:51.983002,Payments,Low,Phone,Team-C,72
T119053,2025-10-20 15:56:00,2025-10-20 17:45:20.229561,2025-10-20 18:41:49.090282,2025-10-21 10:57:27.555541,2025-10-21 15:25:30.178265,Payments,Medium,Web,Team-B,48
